gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID,quarter_starters
0022401159,503,PT10M36.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,352,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,504,PT10M26.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves S.FOUL (P3.T1) (J.Goble),Foul,Shooting,1,0,353,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,506,PT10M26.00S,4,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,81,83,164,h,Davis Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,354,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,507,PT10M26.00S,4,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,82,83,165,h,Davis Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,355,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,508,PT10M14.00S,4,1610612747,LAL,2544,James,L. James,13,252,25,Missed,1,,,0,v,MISS L. James 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,357,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,509,PT10M10.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,358,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,510,PT10M02.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,27,1,3,Missed,1,,,0,h,MISS Gafford 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,359,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,511,PT09M59.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,360,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,512,PT09M59.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,Made,1,84,83,167,h,Christie Tip Dunk Shot (11 PTS),Made Shot,Tip Dunk Shot,1,2,361,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,513,PT09M41.00S,4,1610612747,LAL,2544,James,L. James,-13,1,1,Made,1,84,85,169,v,L. James 1' Driving Reverse Layup (16 PTS),Made Shot,Driving Reverse Layup Shot,1,2,362,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,514,PT09M24.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,188,159,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,363,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,515,PT09M20.00S,4,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,364,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,516,PT10M26.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Hayes FOR Vanderbilt,Substitution,,0,0,356,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,518,PT09M05.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,365,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,518,PT09M05.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie STEAL (1 STL),,,1,0,366,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,520,PT09M00.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,-221,110,25,Made,1,87,85,172,h,Thompson 25' 3PT Running Jump Shot (6 PTS) (Christie 2 AST),Made Shot,Running Jump Shot,1,3,367,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,522,PT08M58.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,368,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,523,PT08M58.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Vincent,Substitution,,0,0,369,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,524,PT08M58.00S,4,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Doncic FOR Hayes,Substitution,,0,0,370,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,527,PT08M39.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-6,133,13,Made,1,87,87,174,v,Hachimura 13' Pullup Jump Shot (13 PTS) (Doncic 6 AST),Made Shot,Pullup Jump shot,1,2,371,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,529,PT08M20.00S,4,1610612742,DAL,203076,Davis,A. Davis,-102,145,18,Missed,1,,,0,h,MISS Davis 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,372,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,530,PT08M18.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,373,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,531,PT08M10.00S,4,1610612747,LAL,2544,James,L. James,-23,6,2,Made,1,87,89,176,v,L. James 2' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,374,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,532,PT08M10.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P3.T1) (M.Davis),Foul,Shooting,1,0,375,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,534,PT08M10.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Washington FOR Gafford,Substitution,,0,0,376,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,536,PT08M10.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,87,90,177,v,L. James Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,377,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,537,PT07M55.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,378,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,539,PT07M48.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Out of Bounds - Bad Pass Turnover Turnover (P5.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,0,379,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,540,PT07M32.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,-10,81,8,Missed,1,,,0,v,MISS Doncic 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,380,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,541,PT07M29.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,381,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,542,PT07M29.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Missed,1,,,0,v,MISS Finney-Smith Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,382,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,542,PT07M29.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,383,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,544,PT07M29.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,384,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,545,PT07M26.00S,4,1610612747,LAL,2544,James,L. James,-1,15,2,Made,1,87,92,179,v,L. James 2' Cutting Layup Shot (21 PTS) (Reaves 3 AST),Made Shot,Cutting Layup Shot,1,2,385,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,547,PT07M16.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie Lost Ball Turnover (P3.T16),Turnover,Lost Ball,1,0,386,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,547,PT07M16.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura STEAL (1 STL),,,1,0,387,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,549,PT07M13.00S,4,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,388,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,551,PT07M13.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,389,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,552,PT07M13.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,87,93,180,v,Hachimura Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,390,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,553,PT07M13.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Marshall FOR Dinwiddie,Substitution,,0,0,391,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,555,PT07M13.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,87,94,181,v,Hachimura Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,392,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,556,PT06M49.00S,4,1610612742,DAL,1629023,Washington,P. Washington,-224,30,0,Made,1,90,94,184,h,Washington 3PT Jump Shot (10 PTS) (Christie 3 AST),Made Shot,Jump Shot,1,3,393,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,558,PT06M33.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,-167,140,22,Missed,1,,,0,v,MISS Doncic 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,394,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,559,PT06M31.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,395,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,560,PT06M28.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,78,255,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,396,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,561,PT06M25.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,397,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,562,PT06M21.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,230,-1,0,Missed,1,,,0,v,MISS Hachimura 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,398,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,563,PT06M19.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,399,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,564,PT06M19.00S,4,1610612747,LAL,2544,James,L. James,-7,2,1,Made,1,90,96,186,v,L. James 1' Putback Layup (23 PTS),Made Shot,Putback Layup Shot,1,2,400,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,565,PT06M07.00S,4,1610612742,DAL,1629023,Washington,P. Washington,-119,219,25,Made,1,93,96,189,h,Washington 25' 3PT Pullup Jump Shot (13 PTS) (Davis 6 AST),Made Shot,Pullup Jump shot,1,3,401,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,568,PT05M47.00S,4,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Lively II FOR Davis,Substitution,,0,0,402,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,569,PT05M47.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Martin FOR Thompson,Substitution,,0,0,403,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,572,PT05M42.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-74,248,26,Made,1,93,99,192,v,Reaves 26' 3PT Jump Shot (11 PTS) (Hachimura 2 AST),Made Shot,Jump Shot,1,3,404,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,577,PT05M12.00S,4,1610612747,LAL,2544,James,L. James,-238,39,24,Missed,1,,,0,v,MISS L. James 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,407,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,578,PT05M09.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,408,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,579,PT05M03.00S,4,1610612742,DAL,1628997,Martin,C. Martin,203,52,21,Missed,1,,,0,h,MISS Martin 21' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,409,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,580,PT05M01.00S,4,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,410,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,581,PT04M59.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,411,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,583,PT04M59.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,MISS Christie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,412,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,584,PT04M59.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,413,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,585,PT04M59.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,MISS Christie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,414,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,586,PT04M56.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,415,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,587,PT04M43.00S,4,1610612747,LAL,2544,James,L. James,5,1,1,Made,1,93,101,194,v,L. James 1' Driving Reverse Layup (25 PTS),Made Shot,Driving Reverse Layup Shot,1,2,416,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,588,PT04M42.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,417,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,589,PT05M23.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall Bad Pass Turnover (P1.T17),Turnover,Bad Pass,1,0,405,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,589,PT05M23.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,406,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,591,PT04M42.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,SUB: Davis FOR Christie,Substitution,,0,0,418,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,593,PT04M19.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,-178,176,25,Missed,1,,,0,h,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,419,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,594,PT04M16.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,420,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,595,PT04M04.00S,4,1610612747,LAL,2544,James,L. James,-15,10,2,Made,1,93,103,196,v,L. James 2' Cutting Layup Shot (27 PTS) (Reaves 4 AST),Made Shot,Cutting Layup Shot,1,2,421,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,597,PT04M04.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II S.FOUL (P3.T3) (M.Davis),Foul,Shooting,1,0,422,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,599,PT04M04.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS L. James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,423,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,600,PT04M01.00S,4,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,424,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,601,PT03M52.00S,4,1610612742,DAL,203076,Davis,A. Davis,50,245,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,425,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,602,PT03M49.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,426,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,603,PT03M43.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,427,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,604,PT03M43.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Christie FOR Lively II,Substitution,,0,0,428,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,605,PT03M43.00S,4,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Thompson FOR Martin,Substitution,,0,0,429,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,608,PT03M30.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,-10,16,2,Made,1,93,105,198,v,Doncic 2' Driving Reverse Layup (40 PTS),Made Shot,Driving Reverse Layup Shot,1,2,430,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,609,PT03M16.00S,4,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds - Bad Pass Turnover Turnover (P4.T18),Turnover,Out of Bounds - Bad Pass Turnover,1,0,431,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,610,PT02M52.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-44,88,10,Missed,1,,,0,v,MISS Reaves 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,432,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,611,PT02M49.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,433,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,612,PT02M49.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,Missed,1,,,0,v,MISS Doncic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,434,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,613,PT02M49.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,435,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,614,PT02M39.00S,4,1610612747,LAL,2544,James,L. James,142,11,14,Missed,1,,,0,v,MISS L. James 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,436,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,615,PT02M37.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,437,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,616,PT02M26.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-4,263,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,438,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,616,PT02M26.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie BLOCK (2 BLK),,,1,3,439,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,618,PT02M25.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,440,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,619,PT02M25.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,1,0,441,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,620,PT02M16.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic S.FOUL (P3.T4) (M.Davis),Foul,Shooting,1,0,442,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,622,PT02M16.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,MISS Washington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,443,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,623,PT02M16.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,444,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,624,PT02M16.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,94,105,199,h,Washington Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,445,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,625,PT02M05.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,157,202,26,Made,1,94,108,202,v,Doncic 26' 3PT Step Back Jump Shot (43 PTS),Made Shot,Step Back Jump shot,1,3,446,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,626,PT01M51.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall Offensive Charge Foul (P3) (J.Goldenberg),Foul,Offensive Charge,1,0,447,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,628,PT01M51.00S,4,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall Offensive Foul Turnover (P2.T19),Turnover,Offensive Foul Turnover,1,0,448,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,629,PT01M35.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,29,8,3,Made,1,94,110,204,v,Doncic 3' Driving Floating Jump Shot (45 PTS),Made Shot,Driving Floating Jump Shot,1,2,449,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,630,PT01M35.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,450,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,631,PT01M35.00S,4,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Powell FOR Davis,Substitution,,0,0,451,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,632,PT01M35.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Washington,Substitution,,0,0,452,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,633,PT01M35.00S,4,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Martin FOR Thompson,Substitution,,0,0,453,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,634,PT01M35.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Vincent FOR Reaves,Substitution,,0,0,454,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,635,PT01M35.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Knecht FOR Finney-Smith,Substitution,,0,0,455,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,636,PT01M35.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Jemison III FOR L. James,Substitution,,0,0,456,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,637,PT01M35.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Goodwin FOR Hachimura,Substitution,,0,0,457,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,645,PT01M34.00S,4,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Personal Take Foul (P4.PN) (M.Davis),Foul,Personal Take,1,0,458,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
