gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID
0022400768,370,PT07M58.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,268,0022400768
0022400768,371,PT07M55.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P5.T7),Turnover,Bad Pass,1,0,271,0022400768
0022400768,373,PT07M55.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James L.B.FOUL (P1.T3) (S.Twardoski),Foul,Loose Ball,1,0,272,0022400768
0022400768,376,PT07M44.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier OFF.Foul (P2) (C.Flores),Foul,Offensive,1,0,273,0022400768
0022400768,378,PT07M44.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Offensive Foul Turnover (P3.T11),Turnover,Offensive Foul Turnover,1,0,274,0022400768
0022400768,379,PT07M33.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,-225,8,0,Made,1,85,56,141,h,Hachimura 3PT Jump Shot (12 PTS) (James 6 AST),Made Shot,Jump Shot,1,3,275,0022400768
0022400768,381,PT07M21.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-207,164,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276,0022400768
0022400768,382,PT07M18.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,277,0022400768
0022400768,383,PT07M14.00S,3,1610612747,LAL,2544,James,L. James,-2,4,0,Made,1,87,56,143,h,James Running Layup (18 PTS),Made Shot,Running Layup Shot,1,2,278,0022400768
0022400768,385,PT06M55.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0,279,0022400768
0022400768,385,PT06M55.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,280,0022400768
0022400768,387,PT06M52.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier S.FOUL (P3.T2) (C.Flores),Foul,Shooting,1,0,281,0022400768
0022400768,389,PT06M52.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,282,0022400768
0022400768,390,PT06M52.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,SUB: George FOR Collier,Substitution,,0,0,283,0022400768
0022400768,392,PT06M52.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,88,56,144,h,James Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,284,0022400768
0022400768,393,PT06M52.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,285,0022400768
0022400768,394,PT06M49.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,286,0022400768
0022400768,395,PT06M39.00S,3,1610612762,UTA,1641718,George,K. George,-11,273,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,287,0022400768
0022400768,396,PT06M35.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,288,0022400768
0022400768,397,PT06M31.00S,3,1610612747,LAL,2544,James,L. James,-140,242,28,Missed,1,,,0,h,MISS James 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,289,0022400768
0022400768,398,PT06M30.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,290,0022400768
0022400768,399,PT06M30.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,Made,1,90,56,146,h,Hachimura Tip Layup Shot (14 PTS),Made Shot,Tip Layup Shot,1,2,291,0022400768
0022400768,400,PT06M13.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,1,8,1,Made,1,90,58,148,v,Kessler 1' Alley Oop Dunk (6 PTS) (Clarkson 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,292,0022400768
0022400768,402,PT05M51.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P6.T8),Turnover,Bad Pass,1,0,293,0022400768
0022400768,402,PT05M51.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,0,294,0022400768
0022400768,404,PT05M48.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,7,18,2,Made,1,90,60,150,v,Markkanen 2' Running Dunk (17 PTS),Made Shot,Running Dunk Shot,1,2,295,0022400768
0022400768,405,PT05M39.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,71,77,10,Missed,1,,,0,h,MISS Reaves 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,296,0022400768
0022400768,406,PT05M36.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,297,0022400768
0022400768,407,PT05M34.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-124,243,27,Made,1,90,63,153,v,Clarkson 27' 3PT Running Jump Shot (14 PTS) (George 5 AST),Made Shot,Running Jump Shot,1,3,298,0022400768
0022400768,409,PT05M09.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,116,264,29,Missed,1,,,0,h,MISS Doncic 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,299,0022400768
0022400768,410,PT05M06.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,300,0022400768
0022400768,411,PT04M44.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,-148,79,17,Missed,1,,,0,v,MISS Markkanen 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,301,0022400768
0022400768,412,PT04M41.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,302,0022400768
0022400768,413,PT04M40.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,-5,12,1,Made,1,90,65,155,v,Kessler 1' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,303,0022400768
0022400768,414,PT04M18.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,-113,239,26,Made,1,93,65,158,h,Hachimura 26' 3PT Jump Shot (17 PTS) (James 7 AST),Made Shot,Jump Shot,1,3,304,0022400768
0022400768,416,PT04M03.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-33,39,5,Made,1,93,67,160,v,Clarkson 5' Driving Layup (16 PTS) (George 6 AST),Made Shot,Driving Layup Shot,1,2,305,0022400768
0022400768,419,PT03M49.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Hayes FOR James,Substitution,,0,0,306,0022400768
0022400768,420,PT03M49.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Vincent FOR Hachimura,Substitution,,0,0,307,0022400768
0022400768,421,PT03M49.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Collins,Substitution,,0,0,308,0022400768
0022400768,422,PT03M49.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Filipowski FOR Kessler,Substitution,,0,0,309,0022400768
0022400768,427,PT03M39.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,59,73,9,Missed,1,,,0,h,MISS Doncic 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,310,0022400768
0022400768,428,PT03M36.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,311,0022400768
0022400768,429,PT03M25.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P3.T4) (C.Flores),Foul,Shooting,1,0,312,0022400768
0022400768,431,PT03M25.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,93,68,161,v,George Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,313,0022400768
0022400768,432,PT03M25.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,93,69,162,v,George Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,314,0022400768
0022400768,433,PT03M16.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,104,262,28,Missed,1,,,0,h,MISS Doncic 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,315,0022400768
0022400768,434,PT03M14.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,316,0022400768
0022400768,435,PT03M10.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,132,246,28,Missed,1,,,0,v,MISS Clarkson 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,317,0022400768
0022400768,436,PT03M07.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,318,0022400768
0022400768,438,PT03M07.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Doncic,Substitution,,0,0,319,0022400768
0022400768,440,PT02M51.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-159,199,25,Missed,1,,,0,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,320,0022400768
0022400768,441,PT02M48.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,321,0022400768
0022400768,442,PT02M41.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,-55,278,28,Missed,1,,,0,v,MISS Markkanen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,322,0022400768
0022400768,443,PT02M37.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,323,0022400768
0022400768,444,PT02M33.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh S.FOUL (P1.T3) (C.Flores),Foul,Shooting,1,0,324,0022400768
0022400768,446,PT02M33.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,325,0022400768
0022400768,447,PT02M33.00S,3,0,,444,,,0,0,0,,0,93,69,162,,Instant Replay3rd Period (12:17 AM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,326,0022400768
0022400768,448,PT02M33.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Goodwin FOR Finney-Smith,Substitution,,0,0,327,0022400768
0022400768,449,PT02M33.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Collins FOR Clarkson,Substitution,,0,0,328,0022400768
0022400768,450,PT02M33.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Collier FOR Markkanen,Substitution,,0,0,329,0022400768
0022400768,454,PT02M33.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,94,69,163,h,Reaves Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,330,0022400768
0022400768,455,PT02M33.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,95,69,164,h,Reaves Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,331,0022400768
0022400768,456,PT02M21.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P1.PN) (J.Van Duyne),Foul,Shooting,1,0,332,0022400768
0022400768,458,PT02M21.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,95,70,165,v,George Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,333,0022400768
0022400768,459,PT02M21.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: James FOR Reaves,Substitution,,0,0,334,0022400768
0022400768,461,PT02M21.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,95,71,166,v,George Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,335,0022400768
0022400768,462,PT02M02.00S,3,1610612747,LAL,2544,James,L. James,-154,199,25,Missed,1,,,0,h,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,336,0022400768
0022400768,463,PT02M00.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,337,0022400768
0022400768,465,PT01M46.00S,3,1610612762,UTA,1642268,Collier,I. Collier,-15,75,8,Made,1,95,73,168,v,Collier 8' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,338,0022400768
0022400768,466,PT01M28.00S,3,1610612747,LAL,2544,James,L. James,-4,273,27,Made,1,98,73,171,h,James 27' 3PT Jump Shot (22 PTS) (Vincent 3 AST),Made Shot,Jump Shot,1,3,339,0022400768
0022400768,468,PT01M19.00S,3,1610612762,UTA,1628381,Collins,J. Collins,-16,48,5,Missed,1,,,0,v,MISS Collins 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,340,0022400768
0022400768,469,PT01M16.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,341,0022400768
0022400768,470,PT01M15.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,4,9,1,Made,1,100,73,173,h,Hayes 1' Running Alley Oop Dunk Shot (12 PTS) (James 8 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,342,0022400768
0022400768,476,PT00M44.70S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P7.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,345,0022400768
0022400768,477,PT00M44.70S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,346,0022400768
0022400768,478,PT00M44.70S,3,0,,476,,,0,0,0,,0,100,73,173,,Instant Replay3rd Period (12:23 AM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,347,0022400768
0022400768,479,PT00M52.40S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P4.T13),Turnover,Lost Ball,1,0,343,0022400768
0022400768,479,PT00M52.40S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (3 STL),,,1,0,344,0022400768
0022400768,481,PT00M38.90S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Backcourt Turnover (P2.T14),Turnover,Backcourt Turnover,1,0,348,0022400768
0022400768,482,PT00M31.10S,3,1610612747,LAL,2544,James,L. James,-29,287,29,Missed,1,,,0,h,MISS James 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,349,0022400768
0022400768,483,PT00M28.70S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,350,0022400768
0022400768,484,PT00M25.80S,3,1610612762,UTA,1641718,George,K. George,-7,13,1,Made,1,100,75,175,v,George 1' Running Finger Roll Layup (8 PTS) (Collier 5 AST),Made Shot,Running Finger Roll Layup Shot,1,2,351,0022400768
0022400768,486,PT00M04.20S,3,1610612747,LAL,1629216,Vincent,G. Vincent,-31,273,27,Missed,1,,,0,h,MISS Vincent 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,352,0022400768
0022400768,487,PT00M02.60S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,353,0022400768
0022400768,488,PT00M02.50S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,Missed,1,,,0,h,MISS Goodwin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,354,0022400768
0022400768,489,PT00M01.70S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,355,0022400768
0022400768,490,PT00M00.00S,3,0,,0,,,0,0,0,,0,100,75,175,,End of 3rd Period (12:27 AM EST),period,end,1,0,356,0022400768
0022400768,491,PT07M57.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,0,269,0022400768
0022400768,491,PT07M57.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (2 STL),,,1,0,270,0022400768
0022400768,497,PT12M00.00S,4,0,,0,,,0,0,0,,0,100,75,175,,Start of 4th Period (12:30 AM EST),period,start,0,0,357,0022400768
0022400768,498,PT11M48.00S,4,1610612762,UTA,1642268,Collier,I. Collier,-86,137,16,Missed,1,,,0,v,MISS Collier 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,358,0022400768
0022400768,499,PT11M44.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,359,0022400768
0022400768,500,PT11M37.00S,4,1610612747,LAL,2544,James,L. James,-4,53,5,Missed,1,,,0,h,MISS James 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,360,0022400768
0022400768,501,PT11M33.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,361,0022400768
0022400768,502,PT11M33.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,Made,1,102,75,177,h,James Putback Layup (24 PTS),Made Shot,Putback Layup Shot,1,2,362,0022400768
0022400768,503,PT11M21.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,-41,35,5,Made,1,102,77,179,v,Kessler 5' Cutting Layup Shot (10 PTS) (George 7 AST),Made Shot,Cutting Layup Shot,1,2,363,0022400768
0022400768,505,PT11M21.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James S.FOUL (P2.T1) (J.Van Duyne),Foul,Shooting,1,0,364,0022400768
0022400768,507,PT11M21.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Reaves FOR James,Substitution,,0,0,365,0022400768
0022400768,509,PT11M21.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,102,78,180,v,Kessler Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,366,0022400768
0022400768,510,PT11M03.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,-27,124,13,Made,1,104,78,182,h,Goodwin 13' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,367,0022400768
0022400768,511,PT10M57.00S,4,1610612762,UTA,1642268,Collier,I. Collier,-2,65,7,Missed,1,,,0,v,MISS Collier 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,368,0022400768
0022400768,511,PT10M57.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves BLOCK (1 BLK),,,1,2,369,0022400768
0022400768,513,PT10M57.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,370,0022400768
0022400768,515,PT10M50.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-39,151,16,Made,1,106,78,184,h,Hachimura 16' Jump Shot (19 PTS) (Vincent 4 AST),Made Shot,Jump Shot,1,2,371,0022400768
0022400768,517,PT10M33.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Violation:Kicked Ball (S.Twardoski),Violation,Kicked Ball,0,0,372,0022400768
0022400768,518,PT10M33.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: Juzang FOR Sensabaugh,Substitution,,0,0,373,0022400768
0022400768,520,PT10M28.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P3.T15),Turnover,Lost Ball,1,0,374,0022400768
0022400768,520,PT10M28.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin STEAL (2 STL),,,1,0,375,0022400768
0022400768,522,PT10M09.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-56,88,10,Missed,1,,,0,h,MISS Hachimura 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,376,0022400768
0022400768,523,PT10M07.00S,4,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,377,0022400768
0022400768,524,PT10M00.00S,4,1610612762,UTA,1641718,George,K. George,98,256,27,Missed,1,,,0,v,MISS George 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,378,0022400768
0022400768,525,PT09M59.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,379,0022400768
0022400768,526,PT09M55.00S,4,1610612762,UTA,1641718,George,K. George,141,218,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,380,0022400768
0022400768,527,PT09M52.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:5 Def:7),Rebound,Unknown,1,0,381,0022400768
0022400768,528,PT09M52.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,382,0022400768
0022400768,530,PT09M52.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,106,79,185,v,Kessler Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,383,0022400768
0022400768,531,PT09M52.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,106,80,186,v,Kessler Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,384,0022400768
0022400768,532,PT09M39.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,-173,190,26,Missed,1,,,0,h,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,385,0022400768
0022400768,533,PT09M35.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,386,0022400768
0022400768,534,PT09M32.00S,4,1610612762,UTA,1630548,Juzang,J. Juzang,-69,259,27,Made,1,106,83,189,v,Juzang 27' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,387,0022400768
0022400768,535,PT09M17.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-7,87,9,Missed,1,,,0,h,MISS Vanderbilt 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,388,0022400768
0022400768,535,PT09M17.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (1 BLK),,,1,2,389,0022400768
0022400768,537,PT09M15.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,390,0022400768
0022400768,538,PT09M14.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P4.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,0,391,0022400768
0022400768,539,PT09M01.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-22,138,14,Made,1,108,83,191,h,Hachimura 14' Jump Shot (21 PTS) (Reaves 3 AST),Made Shot,Jump Shot,1,2,392,0022400768
0022400768,541,PT08M44.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P5.T17),Turnover,Lost Ball,1,0,393,0022400768
0022400768,541,PT08M44.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura STEAL (2 STL),,,1,0,394,0022400768
0022400768,543,PT08M36.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,229,-16,0,Made,1,111,83,194,h,Vincent 3PT Jump Shot (11 PTS) (Reaves 4 AST),Made Shot,Jump Shot,1,3,395,0022400768
0022400768,545,PT08M19.00S,4,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Bad Pass Turnover (P4.T18),Turnover,Bad Pass,1,0,396,0022400768
0022400768,545,PT08M19.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (1 STL),,,1,0,397,0022400768
0022400768,547,PT08M16.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,13,8,2,Made,1,113,83,196,h,Reaves 2' Running Layup (19 PTS),Made Shot,Running Layup Shot,1,2,398,0022400768
0022400768,548,PT08M15.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,399,0022400768
0022400768,549,PT08M15.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Vanderbilt,Substitution,,0,0,400,0022400768
0022400768,550,PT08M15.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Markkanen FOR George,Substitution,,0,0,401,0022400768
0022400768,551,PT08M15.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Clarkson FOR Kessler,Substitution,,0,0,402,0022400768
